Entity,Year,all years,region,flag
American Samoa,1992,49013,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1993,50137,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1994,51230,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1995,52290,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1996,53336,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1997,54342,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1998,55299,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,1999,56232,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2000,56828,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2001,57033,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2002,57037,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2003,56946,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2004,56796,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2005,56591,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2006,56340,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2007,56089,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2008,55805,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2009,55502,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2010,55204,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2011,54874,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2012,54453,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2013,53986,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2014,53448,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2015,52849,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2016,52227,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2017,51561,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2018,50884,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2019,50189,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2020,49732,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2021,49202,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2022,48322,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
American Samoa,2023,47499,Other,https://flagpedia.net/data/flags/h80/american-samoa.png
Americas (UN),1950,335791442,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1951,342809226,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1952,350086816,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1953,357599554,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1954,365377045,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1955,373407224,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1956,381692120,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1957,390249028,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1958,398992297,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1959,408076995,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1960,417520467,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1961,427225693,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1962,437118190,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1963,447027406,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1964,456963549,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1965,466843128,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1966,476580488,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1967,486189955,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1968,495698167,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1969,505217429,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1970,515080483,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1971,525203202,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1972,535103974,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1973,544799410,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1974,554515543,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1975,564296811,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1976,574121310,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1977,584093263,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1978,594231880,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1979,604509029,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1980,614995512,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1981,625567924,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1982,636207129,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1983,646988402,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1984,657807284,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1985,668598252,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1986,679322460,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1987,690036392,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1988,700864685,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1989,711800683,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1990,723166976,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1991,734827484,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1992,746446392,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1993,757897448,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1994,769066670,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1995,780097735,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1996,790984047,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1997,801748635,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1998,812545176,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),1999,823277535,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2000,833823280,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2001,844243580,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2002,854486093,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2003,864557843,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2004,874538421,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2005,884494744,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2006,894470023,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2007,904530182,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2008,914594472,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2009,924521223,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2010,934293843,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2011,944029752,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2012,953741158,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2013,963367705,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2014,972890495,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2015,982256719,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2016,991580820,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2017,1000714110,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2018,1009489418,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2019,1017894550,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2020,1024463690,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2021,1029207205,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2022,1034848516,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Americas (UN),2023,1041794207,Other,https://flagpedia.net/data/flags/h80/americas-(un).png
Andorra,1950,5979,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1951,5802,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1952,5429,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1953,5311,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1954,5592,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1955,6139,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1956,6750,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1957,7373,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1958,8048,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1959,8753,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1960,9498,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1961,10266,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1962,11062,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1963,11892,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1964,12744,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1965,13618,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1966,14609,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1967,15814,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1968,17154,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1969,18533,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1970,19953,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1971,21426,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1972,22935,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1973,24502,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1974,26101,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1975,27754,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1976,29417,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1977,31076,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1978,32714,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1979,34283,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1980,35754,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1981,37143,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1982,38743,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1983,40543,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1984,42238,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1985,43796,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1986,45715,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1987,47634,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1988,49394,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1989,50589,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1990,52573,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1991,56650,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1992,60165,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1993,63239,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1994,64586,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1995,63884,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1996,63958,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1997,64677,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1998,65352,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,1999,65689,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2000,65653,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2001,65826,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2002,66469,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2003,69456,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2004,74295,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2005,77390,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2006,79552,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2007,81850,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2008,83468,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2009,83863,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2010,80679,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2011,77749,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2012,76812,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2013,75175,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2014,73701,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2015,72151,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2016,72144,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2017,73730,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2018,75145,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2019,76436,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2020,77343,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2021,78328,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2022,79675,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Andorra,2023,80825,Europe,https://flagpedia.net/data/flags/h80/andorra.png
Angola,1950,4551815,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1951,4602514,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1952,4651645,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1953,4706304,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1954,4766662,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1955,4832728,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1956,4904220,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1957,4980606,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1958,5061086,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1959,5145059,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1960,5231614,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1961,5301537,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1962,5354263,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1963,5408282,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1964,5464131,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1965,5521930,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1966,5581345,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1967,5641757,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1968,5702647,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1969,5763643,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1970,5852739,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1971,5991069,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1972,6174222,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1973,6388487,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1974,6613318,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1975,6842895,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1976,7074616,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1977,7317788,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1978,7576689,Africa,https://flagpedia.net/data/flags/h80/angola.png
Angola,1979,7847158,Africa,https://flagpedia.net/data/flags/h80/angola.png
