Entity,Year,all years,region
Armenia,1989,3443051,Europe
Armenia,1990,3552069,Europe
Armenia,1991,3613925,Europe
Armenia,1992,3571827,Europe
Armenia,1993,3453292,Europe
Armenia,1994,3364574,Europe
Armenia,1995,3307535,Europe
Armenia,1996,3278685,Europe
Armenia,1997,3246244,Europe
Armenia,1998,3208341,Europe
Armenia,1999,3167231,Europe
Armenia,2000,3125566,Europe
Armenia,2001,3084300,Europe
Armenia,2002,3055592,Europe
Armenia,2003,3038932,Europe
Armenia,2004,3022490,Europe
Armenia,2005,3006305,Europe
Armenia,2006,2990317,Europe
Armenia,2007,2974777,Europe
Armenia,2008,2959943,Europe
Armenia,2009,2945458,Europe
Armenia,2010,2931041,Europe
Armenia,2011,2923214,Europe
Armenia,2012,2922474,Europe
Armenia,2013,2922487,Europe
Armenia,2014,2922390,Europe
Armenia,2015,2921124,Europe
Armenia,2016,2918753,Europe
Armenia,2017,2914918,Europe
Armenia,2018,2909917,Europe
Armenia,2019,2903922,Europe
Armenia,2020,2890849,Europe
Armenia,2021,2870293,Europe
Armenia,2022,2880829,Europe
Armenia,2023,2943346,Europe
Aruba,1950,42718,Other
Aruba,1951,43840,Other
Aruba,1952,45011,Other
Aruba,1953,46220,Other
Aruba,1954,47469,Other
Aruba,1955,48751,Other
Aruba,1956,50050,Other
Aruba,1957,51336,Other
Aruba,1958,52648,Other
Aruba,1959,53964,Other
Aruba,1960,54891,Other
Aruba,1961,55554,Other
Aruba,1962,56289,Other
Aruba,1963,56977,Other
Aruba,1964,57596,Other
Aruba,1965,58163,Other
Aruba,1966,58660,Other
Aruba,1967,58963,Other
Aruba,1968,59048,Other
Aruba,1969,59020,Other
Aruba,1970,58916,Other
Aruba,1971,58750,Other
Aruba,1972,58870,Other
Aruba,1973,59413,Other
Aruba,1974,60101,Other
Aruba,1975,60788,Other
Aruba,1976,61244,Other
Aruba,1977,61482,Other
Aruba,1978,61683,Other
Aruba,1979,61873,Other
Aruba,1980,61998,Other
Aruba,1981,62229,Other
Aruba,1982,62632,Other
Aruba,1983,63071,Other
Aruba,1984,63444,Other
Aruba,1985,63623,Other
Aruba,1986,63597,Other
Aruba,1987,63368,Other
Aruba,1988,63176,Other
Aruba,1989,63366,Other
Aruba,1990,64410,Other
Aruba,1991,66522,Other
Aruba,1992,68842,Other
Aruba,1993,71045,Other
Aruba,1994,73428,Other
Aruba,1995,75880,Other
Aruba,1996,78445,Other
Aruba,1997,81073,Other
Aruba,1998,83733,Other
Aruba,1999,86439,Other
Aruba,2000,88729,Other
Aruba,2001,90276,Other
Aruba,2002,91348,Other
Aruba,2003,92281,Other
Aruba,2004,93173,Other
Aruba,2005,94198,Other
Aruba,2006,95355,Other
Aruba,2007,96553,Other
Aruba,2008,97772,Other
Aruba,2009,98990,Other
Aruba,2010,100082,Other
Aruba,2011,100950,Other
Aruba,2012,101717,Other
Aruba,2013,102523,Other
Aruba,2014,103341,Other
Aruba,2015,104153,Other
Aruba,2016,104947,Other
Aruba,2017,105690,Other
Aruba,2018,106404,Other
Aruba,2019,107048,Other
Aruba,2020,107360,Other
Aruba,2021,107524,Other
Aruba,2022,107746,Other
Aruba,2023,107904,Other
Asia (UN),1950,1368075360,Other
Asia (UN),1951,1394810908,Other
Asia (UN),1952,1424440936,Other
Asia (UN),1953,1456150725,Other
Asia (UN),1954,1488943413,Other
Asia (UN),1955,1523679988,Other
Asia (UN),1956,1558805602,Other
Asia (UN),1957,1595227731,Other
Asia (UN),1958,1632429785,Other
Asia (UN),1959,1665271717,Other
Asia (UN),1960,1692348870,Other
Asia (UN),1961,1718751763,Other
Asia (UN),1962,1753920045,Other
Asia (UN),1963,1799912110,Other
Asia (UN),1964,1848054016,Other
Asia (UN),1965,1894647547,Other
Asia (UN),1966,1940809519,Other
Asia (UN),1967,1986937196,Other
Asia (UN),1968,2035404605,Other
Asia (UN),1969,2086069522,Other
Asia (UN),1970,2137558990,Other
Asia (UN),1971,2188326530,Other
Asia (UN),1972,2238486472,Other
Asia (UN),1973,2289518276,Other
Asia (UN),1974,2340061132,Other
Asia (UN),1975,2389169983,Other
Asia (UN),1976,2437129334,Other
Asia (UN),1977,2484896095,Other
Asia (UN),1978,2532509711,Other
Asia (UN),1979,2581432895,Other
Asia (UN),1980,2632326489,Other
Asia (UN),1981,2684687792,Other
Asia (UN),1982,2739365820,Other
Asia (UN),1983,2794763998,Other
Asia (UN),1984,2850198993,Other
Asia (UN),1985,2906963689,Other
Asia (UN),1986,2965641130,Other
Asia (UN),1987,3026396295,Other
Asia (UN),1988,3087408960,Other
Asia (UN),1989,3148470964,Other
Asia (UN),1990,3209882544,Other
Asia (UN),1991,3269006328,Other
Asia (UN),1992,3325622530,Other
Asia (UN),1993,3380865773,Other
Asia (UN),1994,3434524724,Other
Asia (UN),1995,3487680445,Other
Asia (UN),1996,3540729931,Other
Asia (UN),1997,3593265262,Other
Asia (UN),1998,3645256100,Other
Asia (UN),1999,3696551645,Other
Asia (UN),2000,3747780266,Other
Asia (UN),2001,3798918055,Other
Asia (UN),2002,3848340891,Other
Asia (UN),2003,3896798868,Other
Asia (UN),2004,3945396095,Other
Asia (UN),2005,3993926524,Other
Asia (UN),2006,4042825645,Other
Asia (UN),2007,4091636859,Other
Asia (UN),2008,4140358315,Other
Asia (UN),2009,4189938641,Other
Asia (UN),2010,4239822624,Other
Asia (UN),2011,4289496306,Other
Asia (UN),2012,4339608752,Other
Asia (UN),2013,4388941113,Other
Asia (UN),2014,4436946245,Other
Asia (UN),2015,4483307826,Other
Asia (UN),2016,4528415110,Other
Asia (UN),2017,4572478758,Other
Asia (UN),2018,4613623476,Other
Asia (UN),2019,4652385211,Other
Asia (UN),2020,4688113308,Other
Asia (UN),2021,4718316334,Other
Asia (UN),2022,4747660972,Other
Asia (UN),2023,4778004427,Other
Australia,1950,8176704,Oceania
Australia,1951,8418566,Oceania
Australia,1952,8630647,Oceania
Australia,1953,8816034,Oceania
Australia,1954,8999335,Oceania
Australia,1955,9205143,Oceania
Australia,1956,9424616,Oceania
Australia,1957,9638721,Oceania
Australia,1958,9847590,Oceania
Australia,1959,10059986,Oceania
Australia,1960,10280765,Oceania
Australia,1961,10500383,Oceania
Australia,1962,10707194,Oceania
Australia,1963,10913219,Oceania
Australia,1964,11128215,Oceania
Australia,1965,11357428,Oceania
Australia,1966,11592444,Oceania
Australia,1967,11810475,Oceania
Australia,1968,12029960,Oceania
Australia,1969,12272333,Oceania
Australia,1970,12599361,Oceania
Australia,1971,12997910,Oceania
Australia,1972,13304850,Oceania
Australia,1973,13518640,Oceania
Australia,1974,13719451,Oceania
Australia,1975,13893941,Oceania
Australia,1976,14046705,Oceania
Australia,1977,14203470,Oceania
Australia,1978,14367053,Oceania
Australia,1979,14532994,Oceania
Australia,1980,14721295,Oceania
Australia,1981,14949155,Oceania
Australia,1982,15192443,Oceania
Australia,1983,15414842,Oceania
Australia,1984,15620598,Oceania
Australia,1985,15835693,Oceania
Australia,1986,16069581,Oceania
Australia,1987,16322225,Oceania
Australia,1988,16594053,Oceania
Australia,1989,16869306,Oceania
Australia,1990,17126249,Oceania
Australia,1991,17353139,Oceania
Australia,1992,17549234,Oceania
Australia,1993,17722869,Oceania
Australia,1994,17897388,Oceania
Australia,1995,18095295,Oceania
Australia,1996,18305265,Oceania
Australia,1997,18504864,Oceania
Australia,1998,18701660,Oceania
Australia,1999,18909934,Oceania
Australia,2000,19132426,Oceania
Australia,2001,19365383,Oceania
Australia,2002,19595306,Oceania
Australia,2003,19819398,Oceania
Australia,2004,20046631,Oceania
Australia,2005,20294430,Oceania
Australia,2006,20590515,Oceania
Australia,2007,20954497,Oceania
Australia,2008,21370545,Oceania
Australia,2009,21782958,Oceania
Australia,2010,22141527,Oceania
Australia,2011,22479723,Oceania
Australia,2012,22852597,Oceania
Australia,2013,23236224,Oceania
Australia,2014,23595552,Oceania
Australia,2015,23947955,Oceania
Australia,2016,24329914,Oceania
Australia,2017,24730998,Oceania
Australia,2018,25119651,Oceania
Australia,2019,25482660,Oceania
Australia,2020,25743732,Oceania
Australia,2021,25956358,Oceania
Australia,2022,26200929,Oceania
Australia,2023,26451074,Oceania
Austria,1950,6936410,Europe
Austria,1951,6930436,Europe
Austria,1952,6927208,Europe
Austria,1953,6932036,Europe
Austria,1954,6939834,Europe
Austria,1955,6946610,Europe
Austria,1956,6952225,Europe
Austria,1957,6965796,Europe
Austria,1958,6987292,Europe
Austria,1959,7014220,Europe
Austria,1960,7047228,Europe
Austria,1961,7086019,Europe
Austria,1962,7129527,Europe
Austria,1963,7175455,Europe
Austria,1964,7223347,Europe
Austria,1965,7270356,Europe
Austria,1966,7321473,Europe
Austria,1967,7376251,Europe
Austria,1968,7414577,Europe
Austria,1969,7440256,Europe
Austria,1970,7466271,Europe
Austria,1971,7499589,Europe
Austria,1972,7543211,Europe
Austria,1973,7585058,Europe
Austria,1974,7597917,Europe
Austria,1975,7577786,Europe
Austria,1976,7564406,Europe
Austria,1977,7567278,Europe
Austria,1978,7561154,Europe
Austria,1979,7548292,Europe
Austria,1980,7548355,Europe
Austria,1981,7567494,Europe
Austria,1982,7573032,Europe
Austria,1983,7561119,Europe
Austria,1984,7560669,Europe
Austria,1985,7564263,Europe
Austria,1986,7569357,Europe
Austria,1987,7574271,Europe
Austria,1988,7585290,Europe
Austria,1989,7620361,Europe
Austria,1990,7679582,Europe
Austria,1991,7757088,Europe
Austria,1992,7842667,Europe
Austria,1993,7907434,Europe
Austria,1994,7938100,Europe
Austria,1995,7950275,Europe
Austria,1996,7960868,Europe
Austria,1997,7969749,Europe
Austria,1998,7978413,Europe
Austria,1999,7993849,Europe
Austria,2000,8012872,Europe
Austria,2001,8042189,Europe
Austria,2002,8081595,Europe
Austria,2003,8122551,Europe
Austria,2004,8173453,Europe
Austria,2005,8229148,Europe
Austria,2006,8269852,Europe
Austria,2007,8296906,Europe
Austria,2008,8323196,Europe
Austria,2009,8345019,Europe
Austria,2010,8365050,Europe
Austria,2011,8393226,Europe
Austria,2012,8431540,Europe
Austria,2013,8481365,Europe
Austria,2014,8547760,Europe
Austria,2015,8643981,Europe
Austria,2016,8737874,Europe
Austria,2017,8798734,Europe
Austria,2018,8841608,Europe
Austria,2019,8880830,Europe
Austria,2020,8921362,Europe
Austria,2021,8967006,Europe
Austria,2022,9064633,Europe
Austria,2023,9130386,Europe
Azerbaijan,1950,3131945,Europe
Azerbaijan,1951,3187111,Europe
Azerbaijan,1952,3246954,Europe
Azerbaijan,1953,3312560,Europe
Azerbaijan,1954,3384663,Europe
Azerbaijan,1955,3464039,Europe
Azerbaijan,1956,3551338,Europe
Azerbaijan,1957,3646813,Europe
Azerbaijan,1958,3750647,Europe
Azerbaijan,1959,3862776,Europe
Azerbaijan,1960,3982659,Europe
Azerbaijan,1961,4108930,Europe
Azerbaijan,1962,4239368,Europe
Azerbaijan,1963,4371998,Europe
Azerbaijan,1964,4503606,Europe
Azerbaijan,1965,4630268,Europe
Azerbaijan,1966,4751852,Europe
Azerbaijan,1967,4867256,Europe
Azerbaijan,1968,4976436,Europe
Azerbaijan,1969,5081727,Europe
Azerbaijan,1970,5183768,Europe
Azerbaijan,1971,5283461,Europe
Azerbaijan,1972,5380866,Europe
Azerbaijan,1973,5476557,Europe
Azerbaijan,1974,5572182,Europe
Azerbaijan,1975,5669217,Europe
Azerbaijan,1976,5790988,Europe
Azerbaijan,1977,5937590,Europe
Azerbaijan,1978,6075024,Europe
Azerbaijan,1979,6187084,Europe
Azerbaijan,1980,6284662,Europe
Azerbaijan,1981,6385558,Europe
Azerbaijan,1982,6491390,Europe
Azerbaijan,1983,6602286,Europe
Azerbaijan,1984,6706245,Europe
Azerbaijan,1985,6799771,Europe
Azerbaijan,1986,6891297,Europe
Azerbaijan,1987,6977603,Europe
Azerbaijan,1988,7081352,Europe
Azerbaijan,1989,7167525,Europe
Azerbaijan,1990,7231035,Europe
Azerbaijan,1991,7314263,Europe
Azerbaijan,1992,7405734,Europe
Azerbaijan,1993,7504063,Europe
Azerbaijan,1994,7608844,Europe
Azerbaijan,1995,7719236,Europe
Azerbaijan,1996,7830936,Europe
Azerbaijan,1997,7936177,Europe
Azerbaijan,1998,8025764,Europe
Azerbaijan,1999,8100413,Europe
Azerbaijan,2000,8174736,Europe
Azerbaijan,2001,8251722,Europe
Azerbaijan,2002,8326090,Europe
Azerbaijan,2003,8400486,Europe
Azerbaijan,2004,8489831,Europe
Azerbaijan,2005,8597205,Europe
Azerbaijan,2006,8711329,Europe
Azerbaijan,2007,8828270,Europe
Azerbaijan,2008,8942598,Europe
Azerbaijan,2009,9046297,Europe
Azerbaijan,2010,9146807,Europe
Azerbaijan,2011,9256100,Europe
Azerbaijan,2012,9376131,Europe
Azerbaijan,2013,9504374,Europe
Azerbaijan,2014,9631088,Europe
Azerbaijan,2015,9752813,Europe
Azerbaijan,2016,9868395,Europe
Azerbaijan,2017,9968463,Europe
Azerbaijan,2018,10039730,Europe
Azerbaijan,2019,10110446,Europe
Azerbaijan,2020,10181688,Europe
Azerbaijan,2021,10234332,Europe
Azerbaijan,2022,10295256,Europe
Azerbaijan,2023,10318161,Europe
Bahamas,1950,83468,Other
Bahamas,1951,84565,Other
Bahamas,1952,86134,Other
Bahamas,1953,88213,Other
Bahamas,1954,90797,Other
Bahamas,1955,93883,Other
Bahamas,1956,97469,Other
Bahamas,1957,101499,Other
Bahamas,1958,105961,Other
Bahamas,1959,110881,Other
Bahamas,1960,116284,Other
Bahamas,1961,122167,Other
Bahamas,1962,128455,Other
Bahamas,1963,135057,Other
Bahamas,1964,141486,Other
Bahamas,1965,147923,Other
Bahamas,1966,154840,Other
Bahamas,1967,162239,Other
Bahamas,1968,170066,Other
Bahamas,1969,177946,Other
Bahamas,1970,184949,Other
Bahamas,1971,190818,Other
Bahamas,1972,196011,Other
Bahamas,1973,200743,Other
Bahamas,1974,205315,Other
Bahamas,1975,209849,Other
Bahamas,1976,214464,Other
Bahamas,1977,219124,Other
Bahamas,1978,223733,Other
Bahamas,1979,228190,Other
Bahamas,1980,232498,Other
Bahamas,1981,236569,Other
Bahamas,1982,240581,Other
Bahamas,1983,244670,Other
Bahamas,1984,248823,Other
Bahamas,1985,253116,Other
Bahamas,1986,257491,Other
Bahamas,1987,261901,Other
Bahamas,1988,266404,Other
Bahamas,1989,271140,Other
Bahamas,1990,275910,Other
Bahamas,1991,280701,Other
Bahamas,1992,285877,Other
Bahamas,1993,291306,Other
Bahamas,1994,296467,Other
Bahamas,1995,301424,Other
Bahamas,1996,306237,Other
Bahamas,1997,310862,Other
Bahamas,1998,315328,Other
Bahamas,1999,319574,Other
Bahamas,2000,323804,Other
Bahamas,2001,327798,Other
Bahamas,2002,331575,Other
Bahamas,2003,335573,Other
Bahamas,2004,339743,Other
Bahamas,2005,343857,Other
Bahamas,2006,348333,Other
Bahamas,2007,353289,Other
Bahamas,2008,358083,Other
Bahamas,2009,362746,Other
Bahamas,2010,367432,Other
Bahamas,2011,371683,Other
Bahamas,2012,375423,Other
Bahamas,2013,378905,Other
Bahamas,2014,382262,Other
Bahamas,2015,385302,Other
Bahamas,2016,388002,Other
Bahamas,2017,390454,Other
Bahamas,2018,392668,Other
Bahamas,2019,394631,Other
Bahamas,2020,395827,Other
Bahamas,2021,396326,Other
Bahamas,2022,397492,Other
Bahamas,2023,399410,Other
Bahrain,1950,117226,Asia
Bahrain,1951,120718,Asia
Bahrain,1952,124420,Asia
Bahrain,1953,128353,Asia
Bahrain,1954,132532,Asia
Bahrain,1955,137035,Asia
Bahrain,1956,141884,Asia
Bahrain,1957,147124,Asia
Bahrain,1958,152780,Asia
Bahrain,1959,158891,Asia
Bahrain,1960,165452,Asia
Bahrain,1961,172311,Asia
Bahrain,1962,179311,Asia
Bahrain,1963,186460,Asia
Bahrain,1964,193779,Asia
Bahrain,1965,200837,Asia
Bahrain,1966,207503,Asia
Bahrain,1967,214141,Asia
Bahrain,1968,219299,Asia
Bahrain,1969,222430,Asia
Bahrain,1970,224763,Asia
Bahrain,1971,230706,Asia
Bahrain,1972,242075,Asia
Bahrain,1973,255288,Asia
Bahrain,1974,269010,Asia
Bahrain,1975,283199,Asia
Bahrain,1976,297830,Asia
Bahrain,1977,312774,Asia
Bahrain,1978,327999,Asia
Bahrain,1979,343410,Asia
Bahrain,1980,358943,Asia
Bahrain,1981,373495,Asia
Bahrain,1982,386935,Asia
Bahrain,1983,400679,Asia
Bahrain,1984,415119,Asia
Bahrain,1985,430315,Asia
Bahrain,1986,446244,Asia
Bahrain,1987,462815,Asia
Bahrain,1988,479884,Asia
Bahrain,1989,497284,Asia
Bahrain,1990,514755,Asia
Bahrain,1991,531841,Asia
Bahrain,1992,547704,Asia
Bahrain,1993,562766,Asia
Bahrain,1994,577908,Asia
Bahrain,1995,593177,Asia
Bahrain,1996,608545,Asia
Bahrain,1997,623971,Asia
Bahrain,1998,639345,Asia
Bahrain,1999,654572,Asia
Bahrain,2000,669543,Asia
Bahrain,2001,699926,Asia
Bahrain,2002,752141,Asia
Bahrain,2003,811229,Asia
Bahrain,2004,871404,Asia
Bahrain,2005,932571,Asia
Bahrain,2006,994573,Asia
Bahrain,2007,1057370,Asia
Bahrain,2008,1120668,Asia
Bahrain,2009,1183577,Asia
Bahrain,2010,1213201,Asia
Bahrain,2011,1206693,Asia
Bahrain,2012,1216256,Asia
Bahrain,2013,1257153,Asia
Bahrain,2014,1312803,Asia
Bahrain,2015,1369607,Asia
Bahrain,2016,1429559,Asia
Bahrain,2017,1481958,Asia
Bahrain,2018,1497582,Asia
Bahrain,2019,1485632,Asia
Bahrain,2020,1483026,Asia
Bahrain,2021,1501708,Asia
Bahrain,2022,1533408,Asia
Bahrain,2023,1569625,Asia
Bangladesh,1950,41206802,Asia
Bangladesh,1951,42022262,Asia
Bangladesh,1952,42892968,Asia
Bangladesh,1953,43791337,Asia
Bangladesh,1954,44741247,Asia
Bangladesh,1955,45767635,Asia
Bangladesh,1956,46854365,Asia
Bangladesh,1957,48004616,Asia
Bangladesh,1958,49184012,Asia
Bangladesh,1959,50441720,Asia
Bangladesh,1960,51828616,Asia
Bangladesh,1961,53310300,Asia
Bangladesh,1962,54881103,Asia
Bangladesh,1963,56504365,Asia
Bangladesh,1964,58178318,Asia
Bangladesh,1965,59902477,Asia
Bangladesh,1966,61669760,Asia
Bangladesh,1967,63510878,Asia
Bangladesh,1968,65408231,Asia
Bangladesh,1969,67294079,Asia
Bangladesh,1970,69058849,Asia
Bangladesh,1971,70276718,Asia
Bangladesh,1972,71641480,Asia
Bangladesh,1973,73722257,Asia
Bangladesh,1974,75839301,Asia
Bangladesh,1975,77854303,Asia
Bangladesh,1976,79855273,Asia
Bangladesh,1977,81867220,Asia
Bangladesh,1978,83889615,Asia
Bangladesh,1979,85935022,Asia
Bangladesh,1980,88016388,Asia
Bangladesh,1981,90303059,Asia
Bangladesh,1982,92814458,Asia
Bangladesh,1983,95335110,Asia
Bangladesh,1984,97814921,Asia
Bangladesh,1985,100253773,Asia
Bangladesh,1986,102635523,Asia
Bangladesh,1987,104959246,Asia
Bangladesh,1988,107215958,Asia
Bangladesh,1989,109433756,Asia
Bangladesh,1990,111633674,Asia
Bangladesh,1991,113787065,Asia
